id,created_at,market,source,vin,make,model,trim,year,body_style,drivetrain,engine,cylinders,doors,seats,fuel,transmission,exterior_color,interior_color,price_usd,mileage_mi,carfax_url,vdp_url,primary_image_url,dealer_name,city,state,zip_code,is_used,is_cpo,is_online,is_wholesale,accident_count,has_accidents,owner_count,one_owner,personal_use,usage_type,car_age,price_per_mile,listing_age_days
https://api.auto.dev/listings/1FT7W2B64GEC67181,2025-12-17 14:39:00+00:00,US,auto.dev,1FT7W2B64GEC67181,ford,f-250,Platinum,2016,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,6,flex-fuel (unleaded/e85),automatic,Red,Gray,24990,96142.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2B64GEC67181&partner=FRD_2,#889242279828164087,https://retail.photos.vin/1FT7W2B64GEC67181-1.jpg,Gemini Auto,Hayes,va,23072,True,False,True,,0,False,1,True,True,Personal Use,10,0.2599280231324499,124
https://api.auto.dev/listings/1FT7W2B64HEB53019,2025-10-08 09:48:26+00:00,US,auto.dev,1FT7W2B64HEB53019,ford,f-250,King Ranch,2017,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,5,flex-fuel (unleaded/e85),automatic,White,Black,33897,99001.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2B64HEB53019&partner=FRD_2,#-9077241607511632899,https://retail.photos.vin/1FT7W2B64HEB53019-1.jpg,Carizona,Mesa,az,85201,True,False,True,,0,False,3,False,True,Personal Use,9,0.3423904809042333,194
https://api.auto.dev/listings/1FT7W2B64JEB56167,2025-11-05 10:48:50+00:00,US,auto.dev,1FT7W2B64JEB56167,ford,f-250,Platinum,2018,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,6,flex-fuel (unleaded/e85),automatic,Gray,Gray,36955,100701.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2B64JEB56167&partner=FRD_2,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de29e9b6304daea205ae34db506818952cf2f0bd08ac7a0ca55a13243297db9016cd8921c327c131f122552abf70edc4615f9dbe789144aef0e0c50dfbd8d348bc5de5f4389b1cc2c773ae6b28b499c8f0c7b6ad524e9eb26f1797633f545ec82dae17dfe46c2bf13d50b6d06975724cf63/?pl=34&context=1e0d811633d20dd94c351375e543927eda3d8b1a,https://retail.photos.vin/1FT7W2B64JEB56167-1.jpg,Car Direct,Virginia Beach,va,23455,True,False,True,,1,True,5,False,,Multiple Use,8,0.36697748781044875,166
https://api.auto.dev/listings/1FT7W2B64KEC56559,2026-01-14 14:33:09+00:00,US,auto.dev,1FT7W2B64KEC56559,ford,f-250,XLT,2019,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,5,flex-fuel (unleaded/e85),automatic,Red,Tan,47703,64516.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2B64KEC56559&partner=FRD_2,#-6739098896121314487,https://retail.photos.vin/1FT7W2B64KEC56559-1.jpg,Irwin Automotive Group,Laconia,nh,3246,True,False,True,,0,False,1,True,,Commercial Use,7,0.7393979787959576,96
https://api.auto.dev/listings/1FT7W2B64KED82582,2026-01-14 14:33:09+00:00,US,auto.dev,1FT7W2B64KED82582,ford,f-250,XLT,2019,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,5,flex-fuel (unleaded/e85),automatic,Red,Brown,49991,75820.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2B64KED82582&partner=FRD_2,#735095545801481265,https://retail.photos.vin/1FT7W2B64KED82582-1.jpg,Williams Group Auto,Abilene,tx,79605,True,False,True,,0,False,2,False,True,Personal Use,7,0.6593379055658137,96
https://api.auto.dev/listings/1FT7W2B64KEE74551,2025-12-28 14:27:32+00:00,US,auto.dev,1FT7W2B64KEE74551,ford,f-250,XLT,2019,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,5,flex-fuel (unleaded/e85),automatic,White,Black,33999,127092.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2B64KEE74551&partner=FRD_2,#-5402087657512388253,https://retail.photos.vin/1FT7W2B64KEE74551-1.jpg,Apple Ford Shakopee,Shakopee,mn,55379,True,False,False,,1,True,2,False,True,Personal Use,7,0.26751487111698613,113
https://api.auto.dev/listings/1FT7W2B64KEG37604,2025-11-06 03:01:40+00:00,US,auto.dev,1FT7W2B64KEG37604,ford,f-250,XLT,2019,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,5,flex-fuel (unleaded/e85),automatic,Blue,Black,45416,39612.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2B64KEG37604&partner=FRD_2,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de20434a153fd307f27c14b9ca67110947fe5b1cc2d9785dd91fa143fb908cb217ff0d921cf97c71f9a6470dfed76632996c0f2694a46ee8a8d1677207705c4d995de5f4389b1cc2c773ae6b28b499c8f0c7b6ad524e9eb26f1797633f545ec82dae17dfe46c2bf13d50b6d06975724cf63/?pl=32&context=1e0d811633d20dd94c351375e543927eda3d8b1a,https://retail.photos.vin/1FT7W2B64KEG37604-1.jpg,Tyler GM Superstore,Niles,mi,49120,True,False,True,,0,False,2,False,True,Personal Use,7,1.1465212561849945,165
https://api.auto.dev/listings/1FT7W2B64LED06491,2026-01-23 14:37:51+00:00,US,auto.dev,1FT7W2B64LED06491,ford,f-250,King Ranch,2020,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,6,flex-fuel (unleaded/e85),automatic,White,Gray,32400,49844.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2B64LED06491&partner=FRD_2,#5649147364577393726,https://retail.photos.vin/1FT7W2B64LED06491-1.jpg,Myers Chrysler Dodge Jeep Ram,Bellevue,oh,44811,True,False,True,,1,True,1,True,,Government Use,6,0.6500280876334162,87
https://api.auto.dev/listings/1FDRF3GN6LEE28327,2025-12-24 14:57:30+00:00,US,auto.dev,1FDRF3GN6LEE28327,ford,f-350,XL,2020,,rwd,Gasoline,,2,3,gasoline,automatic,White,Gray,42950,44801.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FDRF3GN6LEE28327&partner=FRD_2,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de23a414138b7de9e617f57542fd2878490ea3238fc16f46039ce9c2acdc61b57089ab9160d56cd12ef117fd2423769c78272d78af2d89efca6f6254cebca60f8e7de5f4389b1cc2c773ae6b28b499c8f0c7b6ad524e9eb26f1797633f545ec82dae17dfe46c2bf13d50b6d06975724cf63/?pl=6&context=1e0d811633d20dd94c351375e543927eda3d8b1a,https://retail.photos.vin/1FDRF3GN6LEE28327-1.jpg,Rallye Auto Sales,Burlington,wa,98233,True,False,True,,0,False,2,False,,Multiple Use,6,0.9586839579473673,117
https://api.auto.dev/listings/1FDRF3H66FED56766,2026-01-24 14:31:26+00:00,US,auto.dev,1FDRF3H66FED56766,ford,f-350,XL,2015,,4wd,Flexible-Fuel,,2,3,flexible-fuel,automatic,Green,Gray,25995,89517.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FDRF3H66FED56766&partner=FRD_2,#7626314729647553668,https://retail.photos.vin/1FDRF3H66FED56766-1.jpg,Key Automotive Group,Stokesdale,nc,27357,True,False,False,,0,False,2,False,,Multiple Use,11,0.29039176916116494,86
https://api.auto.dev/listings/1FDRF3H67EEB50080,2026-01-28 14:23:41+00:00,US,auto.dev,1FDRF3H67EEB50080,ford,f-350,XL,2014,,4wd,Flexible-Fuel,,2,3,flexible-fuel,automatic,White,Gray,28500,87135.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FDRF3H67EEB50080&partner=FRD_2,#-4773408263715974166,https://retail.photos.vin/1FDRF3H67EEB50080-1.jpg,Fairway Ford,Canfield,oh,44406,True,False,False,,1,True,1,True,,Commercial Use,12,0.3270786710277156,82
https://api.auto.dev/listings/1FDRF3H67HEC03929,2026-01-25 14:34:59+00:00,US,auto.dev,1FDRF3H67HEC03929,ford,f-350,XL,2017,,4wd,Flexible-Fuel,,2,3,flexible-fuel,automatic,Red,Gray,34877,75403.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FDRF3H67HEC03929&partner=FRD_2,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de203ddc5673f780c999aa85d9bde65b94d85d41a17c39f97262f907d18745c9024998fa7b75dc7b2464639da919ed942911a015077c28df814c6ae254e205e6b8afb7f16011f22412ebedeee38685f0721f74c31246e538ff42db94d2ceb09e6950fb15e40f90d9a2a0fa486f173a58cc4/?pl=26&context=1e0d811633d20dd94c351375e543927eda3d8b1a,https://retail.photos.vin/1FDRF3H67HEC03929-1.jpg,Sullivan Motor Company,Mesa,az,85202,True,False,True,,1,True,4,False,,Commercial Use,9,0.4625412781984802,85
https://api.auto.dev/listings/1FDRF3H69GEC86729,2026-01-26 14:39:19+00:00,US,auto.dev,1FDRF3H69GEC86729,ford,f-350,XL,2016,,4wd,Flexible-Fuel,,2,3,flexible-fuel,automatic,White,Gray,32999,58379.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FDRF3H69GEC86729&partner=FRD_2,#4319048922809067213,https://retail.photos.vin/1FDRF3H69GEC86729-1.jpg,Bill Harris Used Cars,Selah,wa,98942,True,False,True,,0,False,0,False,,Vehicle Use,10,0.5652546292331146,84
https://api.auto.dev/listings/1FDRF3H69KED73071,2026-01-17 14:37:12+00:00,US,auto.dev,1FDRF3H69KED73071,ford,f-350,XL,2019,,4wd,Flexible-Fuel,,2,3,flexible-fuel,automatic,White,Gray,27888,92619.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FDRF3H69KED73071&partner=FRD_2,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de22f53928014513f77bd20b2db5b176e08b37a3c441026c79c92059060837c8ac35a1182117388b1aaec9d3726965ecb9e72ab5adf0b5a24afdd10a46db7fc1ac0fb7f16011f22412ebedeee38685f0721f74c31246e538ff42db94d2ceb09e6950fb15e40f90d9a2a0fa486f173a58cc4/?pl=97&context=1e0d811633d20dd94c351375e543927eda3d8b1a,https://retail.photos.vin/1FDRF3H69KED73071-1.jpg,Cartag USA,Bakersfield,ca,93304,True,False,True,,1,True,1,True,,Commercial Use,7,0.301104524989473,93
https://api.auto.dev/listings/1FDRF3H6XJEB95895,2026-01-17 14:37:07+00:00,US,auto.dev,1FDRF3H6XJEB95895,ford,f-350,XL,2018,,4wd,Flexible-Fuel,,2,3,flexible-fuel,automatic,White,Gray,27250,92094.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FDRF3H6XJEB95895&partner=FRD_2,#220067392499158077,https://retail.photos.vin/1FDRF3H6XJEB95895-1.jpg,Boardwalk Motor Cars,Walker,la,70785,True,False,True,,0,False,1,True,,Commercial Use,8,0.2958933263839121,93
https://api.auto.dev/listings/1FDRF3HN0RDA29295,2025-12-12 14:30:40+00:00,US,auto.dev,1FDRF3HN0RDA29295,ford,f-350,XL,2024,,4wd,Gasoline,,2,3,gasoline,automatic,White,Gray,55999,151.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FDRF3HN0RDA29295&partner=FRD_2,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de2e744305923b92472493fa03f3eff79f5cdd37f4ae010dd748b106670e73502f19a4f0e447cdf8258004ee603f899afccdafd7703befe0164ec634285dbbb5114fb7f16011f22412ebedeee38685f0721f74c31246e538ff42db94d2ceb09e6950fb15e40f90d9a2a0fa486f173a58cc4/?pl=11&context=1e0d811633d20dd94c351375e543927eda3d8b1a,https://retail.photos.vin/1FDRF3HN0RDA29295-1.jpg,Darling's,Bangor,me,4401,True,False,True,,0,False,1,True,,Vehicle Use,2,370.8543046357616,129
https://api.auto.dev/listings/1FDRF3HN0REE73478,2026-01-29 14:49:03+00:00,US,auto.dev,1FDRF3HN0REE73478,ford,f-350,XL,2024,,4wd,Gasoline,,2,3,gasoline,automatic,White,Gray,64550,17280.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FDRF3HN0REE73478&partner=FRD_2,#-4489317615190699076,https://retail.photos.vin/1FDRF3HN0REE73478-1.jpg,Good Chevrolet,Renton,wa,98057,True,False,True,,0,False,1,True,,Commercial Use,2,3.7355324074074074,81
https://api.auto.dev/listings/1FT7W2B67HEE38572,2026-01-29 14:42:56+00:00,US,auto.dev,1FT7W2B67HEE38572,ford,f-250,King Ranch,2017,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,5,flex-fuel (unleaded/e85),automatic,White,Black,42951,63020.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2B67HEE38572&partner=FRD_2,#273928603930897854,https://retail.photos.vin/1FT7W2B67HEE38572-1.jpg,Tallahassee Ford Lincoln,Tallahassee,fl,32301,True,False,True,,1,True,3,False,,Multiple Use,9,0.6815455410980641,81
https://api.auto.dev/listings/1FT7W2B67JEC63522,2025-12-11 10:53:54+00:00,US,auto.dev,1FT7W2B67JEC63522,ford,f-250,Platinum,2018,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,6,flex-fuel (unleaded/e85),automatic,White,Gray,40995,50462.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2B67JEC63522&partner=FRD_2,#-4510299444013566005,https://retail.photos.vin/1FT7W2B67JEC63522-1.jpg,Pacific Auto Center Fontana,Fontana,ca,92335,True,False,True,,1,True,1,True,,Commercial Use,8,0.8123934842059372,130
https://api.auto.dev/listings/1FT7W2B67KED13854,2026-01-23 14:37:47+00:00,US,auto.dev,1FT7W2B67KED13854,ford,f-250,XLT,2019,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,6,flex-fuel (unleaded/e85),automatic,White,Gray,19995,191948.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2B67KED13854&partner=FRD_2,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de209b5bac95f25b715b3f889b53d3839722e68ab37472c489b94f7aa2307dd750e69996b8c41658cd9ba8be80bdb35d0496ec8e9f3c243f331844613afa4a11528de5f4389b1cc2c773ae6b28b499c8f0c7b6ad524e9eb26f1797633f545ec82dae17dfe46c2bf13d50b6d06975724cf63/?pl=86&context=1e0d811633d20dd94c351375e543927eda3d8b1a,https://retail.photos.vin/1FT7W2B67KED13854-1.jpg,Metro Auto Sales,Arlington,tx,76011,True,False,False,,0,False,1,True,,Commercial Use,7,0.10416883739346072,87
https://api.auto.dev/listings/1FT7W2B67KEG23664,2026-01-23 14:37:47+00:00,US,auto.dev,1FT7W2B67KEG23664,ford,f-250,XLT,2019,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,6,flex-fuel (unleaded/e85),automatic,White,Gray,20995,195392.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2B67KEG23664&partner=FRD_2,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de274abf8c06c7c58f806c9dc3d7b38802d71f8381ad53d9ca337bde71c553e39c269996b8c41658cd9ba8be80bdb35d0496ec8e9f3c243f331844613afa4a11528de5f4389b1cc2c773ae6b28b499c8f0c7b6ad524e9eb26f1797633f545ec82dae17dfe46c2bf13d50b6d06975724cf63/?pl=80&context=1e0d811633d20dd94c351375e543927eda3d8b1a,https://retail.photos.vin/1FT7W2B67KEG23664-1.jpg,Metro Auto Sales,Arlington,tx,76011,True,False,False,,1,True,3,False,True,Personal Use,7,0.10745066328201769,87
https://api.auto.dev/listings/1FT7W2B67KEG84657,2026-01-24 14:27:11+00:00,US,auto.dev,1FT7W2B67KEG84657,ford,f-250,King Ranch,2019,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,6,flex-fuel (unleaded/e85),automatic,Black,Tan,30990,96918.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2B67KEG84657&partner=FRD_2,#3703682948709966049,https://retail.photos.vin/1FT7W2B67KEG84657-1.jpg,Auto Network of the Triad,Walkertown,nc,27051,True,False,True,,1,True,1,True,,Commercial Use,7,0.3197548443013682,86
https://api.auto.dev/listings/1FT7W2B67LEE60984,2025-12-23 14:37:33+00:00,US,auto.dev,1FT7W2B67LEE60984,ford,f-250,King Ranch,2020,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,6,flex-fuel (unleaded/e85),automatic,White,Gray,31980,106412.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2B67LEE60984&partner=FRD_2,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de22c12b562250439539804e46dbff0f73381c0f0826466b6631cbb42b156b87eb33e2f84d6a192ce7b10167c8a0384306832fbc8f17f0542595ccb550fab93f2dcfb7f16011f22412ebedeee38685f0721f74c31246e538ff42db94d2ceb09e6950fb15e40f90d9a2a0fa486f173a58cc4/?pl=68&context=1e0d811633d20dd94c351375e543927eda3d8b1a,https://retail.photos.vin/1FT7W2B67LEE60984-1.jpg,Discount Motor Company,Corpus Christi,tx,78412,True,False,True,,0,False,1,True,,Commercial Use,6,0.30053001541179564,118
https://api.auto.dev/listings/1FT7W2B67MED04851,2025-12-21 14:41:57+00:00,US,auto.dev,1FT7W2B67MED04851,ford,f-250,XLT,2021,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,6,flex-fuel (unleaded/e85),automatic,White,Gray,29995,122000.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2B67MED04851&partner=FRD_2,#8436025373504087510,https://retail.photos.vin/1FT7W2B67MED04851-1.jpg,Sternberg Chevrolet,Louisville,ky,40258,True,False,True,,0,False,2,False,,Multiple Use,5,0.2458606557377049,120
https://api.auto.dev/listings/1FT7W2B67MED48462,2025-10-01 15:24:08+00:00,US,auto.dev,1FT7W2B67MED48462,ford,f-250,XLT,2021,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,6,flex-fuel (unleaded/e85),automatic,White,Gray,27995,82791.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2B67MED48462&partner=FRD_2,#5231676284906385185,https://retail.photos.vin/1FT7W2B67MED48462-1.jpg,Bristol Auto Mall,Levittown,pa,19057,True,False,True,,1,True,2,False,,Multiple Use,5,0.33814061914942445,201
https://api.auto.dev/listings/1FT7W2B67MED57503,2026-01-20 14:25:56+00:00,US,auto.dev,1FT7W2B67MED57503,ford,f-250,XL,2021,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,6,flex-fuel (unleaded/e85),automatic,White,Gray,28900,121159.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2B67MED57503&partner=FRD_2,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de24f19923e1606edf939f8bbff9950cc91e92557bdfd62eba34405a2772d3be8de345ad216c302da8746b26c5ed7c65f08edf5a1b1481af36bc739f6eb5787db2dfb7f16011f22412ebedeee38685f0721f74c31246e538ff42db94d2ceb09e6950fb15e40f90d9a2a0fa486f173a58cc4/?pl=72&context=1e0d811633d20dd94c351375e543927eda3d8b1a,https://retail.photos.vin/1FT7W2B67MED57503-1.jpg,Fritzson Auto Sales,Manhattan,ks,66502,True,False,True,,0,False,1,True,,Commercial Use,5,0.23852953556896309,90
https://api.auto.dev/listings/1FT7W2B67NEG30196,2025-12-23 14:37:30+00:00,US,auto.dev,1FT7W2B67NEG30196,ford,f-250,Lariat,2022,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,6,flex-fuel (unleaded/e85),automatic,White,Gray,38990,49664.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2B67NEG30196&partner=FRD_2,#-7406028223524268400,https://retail.photos.vin/1FT7W2B67NEG30196-1.jpg,Boardwalk Motor Cars,Walker,la,70785,True,False,True,,0,False,1,True,,Commercial Use,4,0.7850757087628866,118
https://api.auto.dev/listings/1FT7W2B68CEC22187,2025-11-06 03:01:36+00:00,US,auto.dev,1FT7W2B68CEC22187,ford,f-250,XL,2012,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,5,flex-fuel (unleaded/e85),automatic,Silver,Black,18950,163471.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2B68CEC22187&partner=FRD_2,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de2b420e69a0217d076dd391d9c454b990eea49daeafe955b3795ec97b11a9e17da9ab9160d56cd12ef117fd2423769c78272d78af2d89efca6f6254cebca60f8e7de5f4389b1cc2c773ae6b28b499c8f0c7b6ad524e9eb26f1797633f545ec82dae17dfe46c2bf13d50b6d06975724cf63/?pl=11&context=1e0d811633d20dd94c351375e543927eda3d8b1a,https://retail.photos.vin/1FT7W2B68CEC22187-1.jpg,2nd Gear Motors,Lugoff,sc,29078,True,False,False,,1,True,3,False,False,Corporate Fleet,14,0.11592270188596142,165
https://api.auto.dev/listings/1FT7W2B68CEC27423,2026-01-18 10:50:08+00:00,US,auto.dev,1FT7W2B68CEC27423,ford,f-250,XL,2012,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,6,flex-fuel (unleaded/e85),automatic,White,Gray,21995,149434.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2B68CEC27423&partner=FRD_2,#-9159710040954745683,https://retail.photos.vin/1FT7W2B68CEC27423-1.jpg,Pacific Truck Center,Fontana,ca,92335,True,False,False,,0,False,1,True,True,Personal Use,14,0.14718872545739256,92
https://api.auto.dev/listings/1FT7W2B68HEF05941,2025-12-04 08:49:54+00:00,US,auto.dev,1FT7W2B68HEF05941,ford,f-250,King Ranch,2017,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,5,flex-fuel (unleaded/e85),automatic,Gray,Black,36244,103988.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2B68HEF05941&partner=FRD_2,#4640139584477489012,https://retail.photos.vin/1FT7W2B68HEF05941-1.jpg,44 Auto Mart Shepherdsville,Shepherdsville,ky,40165,True,False,True,,0,False,3,False,True,Personal Use,9,0.3485402161787899,137
https://api.auto.dev/listings/1FT7W2B68JEB13371,2025-11-06 03:01:35+00:00,US,auto.dev,1FT7W2B68JEB13371,ford,f-250,Platinum,2018,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,5,flex-fuel (unleaded/e85),automatic,Black,Black,35550,70000.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2B68JEB13371&partner=FRD_2,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de2b02dba72b502d95e7b314c10644ec05cb78288c08e8130562c5ee7b16f1991189ab9160d56cd12ef117fd2423769c78272d78af2d89efca6f6254cebca60f8e7de5f4389b1cc2c773ae6b28b499c8f0c7b6ad524e9eb26f1797633f545ec82dae17dfe46c2bf13d50b6d06975724cf63/?pl=27&context=1e0d811633d20dd94c351375e543927eda3d8b1a,https://retail.photos.vin/1FT7W2B68JEB13371-1.jpg,Rocky Top Chrysler Jeep Dodge,Kodak,tn,37764,True,False,False,,1,True,5,False,False,Corporate Fleet,8,0.5078571428571429,165
https://api.auto.dev/listings/1FT7W2B68JEB90368,2026-01-22 14:16:36+00:00,US,auto.dev,1FT7W2B68JEB90368,ford,f-250,Platinum,2018,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,6,flex-fuel (unleaded/e85),automatic,Gray,Gray,19988,216555.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2B68JEB90368&partner=FRD_2,#-1636790784314148796,https://retail.photos.vin/1FT7W2B68JEB90368-1.jpg,Buss Ford Sales,McHenry,il,60050,True,False,False,,0,False,2,False,,Multiple Use,8,0.09229987762923969,88
https://api.auto.dev/listings/1FT7W2B68JEC43277,2025-12-23 09:34:39+00:00,US,auto.dev,1FT7W2B68JEC43277,ford,f-250,Platinum,2018,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,6,flex-fuel (unleaded/e85),automatic,Silver,Gray,27800,92613.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2B68JEC43277&partner=FRD_2,#2375256560931549224,https://retail.photos.vin/1FT7W2B68JEC43277-1.jpg,Auto Boutique Texas,Alvin,tx,77511,True,False,True,,1,True,3,False,,Multiple Use,8,0.30017384168529254,118
https://api.auto.dev/listings/1FT7W2B68KEC89712,2026-01-23 14:37:47+00:00,US,auto.dev,1FT7W2B68KEC89712,ford,f-250,XLT,2019,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,6,flex-fuel (unleaded/e85),automatic,White,Gray,19995,190051.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2B68KEC89712&partner=FRD_2,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de2f0bf53aeab6b1670fea367e52ded7a37844d9e62e8ae5ec9ebcb249807077c85d9097fd2d66b1bb867a0355f84db3ef57aa2ab8a3e0ebc2628bfccb20573428afb7f16011f22412ebedeee38685f0721f74c31246e538ff42db94d2ceb09e6950fb15e40f90d9a2a0fa486f173a58cc4/?pl=87&context=1e0d811633d20dd94c351375e543927eda3d8b1a,https://retail.photos.vin/1FT7W2B68KEC89712-1.jpg,Metro Auto Sales,Arlington,tx,76011,True,False,False,,1,True,1,True,,Commercial Use,7,0.10520860190159484,87
