@id,createdAt,history_accidentCount,history_accidents,history_oneOwner,history_ownerCount,history_personalUse,history_usageType,location,online,retailListing_carfaxUrl,retailListing_city,retailListing_cpo,retailListing_dealer,retailListing_miles,retailListing_photoCount,retailListing_price,retailListing_primaryImage,retailListing_state,retailListing_used,retailListing_vdp,retailListing_zip,vehicle_baseInvoice,vehicle_baseMsrp,vehicle_bodyStyle,vehicle_confidence,vehicle_cylinders,vehicle_doors,vehicle_drivetrain,vehicle_engine,vehicle_exteriorColor,vehicle_fuel,vehicle_interiorColor,vehicle_make,vehicle_model,vehicle_seats,vehicle_series,vehicle_squishVin,vehicle_style,vehicle_transmission,vehicle_trim,vehicle_type,vehicle_vin,vehicle_year,vin,wholesaleListing
https://api.auto.dev/listings/1FDBF2B63FEB07796,2026-01-20 14:25:13,0,False,False,0,,Vehicle Use,"[-158.022763, 21.378307]",False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FDBF2B63FEB07796&partner=FRD_2,Waipahu,False,TCA Auto,47194,19,27000,https://retail.photos.vin/1FDBF2B63FEB07796-1.jpg,HI,True,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de23a85ab190aea83fc998502581833b0336a4fdcb37aa1f9d5d90e1c0d442ac073d2eb16785533b7b8d7b1cd6e983a2d77edf5a1b1481af36bc739f6eb5787db2dfb7f16011f22412ebedeee38685f0721f74c31246e538ff42db94d2ceb09e6950fb15e40f90d9a2a0fa486f173a58cc4/?pl=5&context=1e0d811633d20dd94c351375e543927eda3d8b1a,96797,,,,0.005,,2,4WD,Flexible-Fuel,Blue,Flexible-Fuel,Unspecified,Ford,F-250,3,,1FDBF2B6FE,,Automatic,XL,,1FDBF2B63FEB07796,2015,1FDBF2B63FEB07796,
https://api.auto.dev/listings/1FDBF2B63NEE25397,2026-01-26 14:34:00,0,False,True,1,,Corporate Use,"[-75.64566429999999, 40.6086427]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FDBF2B63NEE25397&partner=FRD_2,Orefield,False,Kressleys Auto and Truck,27550,28,50900,https://retail.photos.vin/1FDBF2B63NEE25397-1.jpg,PA,True,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de29d7ab6836a61c5581261c1e0215154a3caaedd03c1d9220725569ddefbc9295ba687b4ceba6b4aabe8bfc88caadc559bb3651424e95fc8637d4f1f9fb03a2a0bde5f4389b1cc2c773ae6b28b499c8f0c7b6ad524e9eb26f1797633f545ec82dae17dfe46c2bf13d50b6d06975724cf63/?pl=81&context=1e0d811633d20dd94c351375e543927eda3d8b1a,18069,,,,0.005,,2,4WD,Flexible-Fuel,White,Flexible-Fuel,Gray,Ford,F-250,3,,1FDBF2B6NE,,Automatic,XL,,1FDBF2B63NEE25397,2022,1FDBF2B63NEE25397,
https://api.auto.dev/listings/1FDBF2B64FEB96374,2025-09-11 09:13:53,1,True,True,1,,Commercial Use,"[-117.919346, 33.663367]",False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FDBF2B64FEB96374&partner=FRD_2,Costa Mesa,False,Pacific Auto Center Costa Mesa,70016,1,21995,https://retail.photos.vin/1FDBF2B64FEB96374-1.jpg,CA,True,#-4505301435910029134,92626,,,,0.005,8,2,4WD,8Cyl Flexible-Fuel,White,Flexible-Fuel,Gray,Ford,F-250,3,,1FDBF2B6FE,,Automatic,XL,,1FDBF2B64FEB96374,2015,1FDBF2B64FEB96374,
https://api.auto.dev/listings/1FDBF2B65NEF66844,2026-01-19 14:25:15,0,False,True,1,,Commercial Use,"[-117.446474, 34.070416]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FDBF2B65NEF66844&partner=FRD_2,Fontana,False,Pacific Auto Center Fontana,95950,1,32995,https://retail.photos.vin/1FDBF2B65NEF66844-1.jpg,CA,True,#-7123822661777677266,92335,,,,0.005,,2,4WD,Flexible-Fuel,White,Flexible-Fuel,Gray,Ford,F-250,3,,1FDBF2B6NE,,Automatic,XL,,1FDBF2B65NEF66844,2022,1FDBF2B65NEF66844,
https://api.auto.dev/listings/1FDBF2B67FEB07798,2026-01-20 14:25:13,0,False,False,0,,Vehicle Use,"[-158.022763, 21.378307]",False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FDBF2B67FEB07798&partner=FRD_2,Waipahu,False,TCA Auto,36186,24,27900,https://retail.photos.vin/1FDBF2B67FEB07798-1.jpg,HI,True,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de286bccb1ffd796210edf7bc128291b9c3a46fd0073cb45b6663b4b2114d65a775d2eb16785533b7b8d7b1cd6e983a2d77edf5a1b1481af36bc739f6eb5787db2dfb7f16011f22412ebedeee38685f0721f74c31246e538ff42db94d2ceb09e6950fb15e40f90d9a2a0fa486f173a58cc4/?pl=4&context=1e0d811633d20dd94c351375e543927eda3d8b1a,96797,,,,0.005,,2,4WD,Flexible-Fuel,Silver,Flexible-Fuel,Unspecified,Ford,F-250,3,,1FDBF2B6FE,,Automatic,XL,,1FDBF2B67FEB07798,2015,1FDBF2B67FEB07798,
https://api.auto.dev/listings/1FT7W2B67JEC96732,2026-01-23 19:07:09,0,False,False,2,,Multiple Use,"[-104.866, 39.597]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2B67JEC96732&partner=FRD_2,Centennial,False,AutoNation Toyota Arapahoe,121228,1,28192,https://retail.photos.vin/1FT7W2B67JEC96732-1.jpg,CO,True,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de2a72ba0ee56eb3a96821bf4681d664408e60641af732b05be7934cccdd5a562f4d2eb16785533b7b8d7b1cd6e983a2d77edf5a1b1481af36bc739f6eb5787db2dfb7f16011f22412ebedeee38685f0721f74c31246e538ff42db94d2ceb09e6950fb15e40f90d9a2a0fa486f173a58cc4/?pl=11&context=1e0d811633d20dd94c351375e543927eda3d8b1a,80112,59304,62755,Truck,0.125,8,4,4WD,6.2L 8Cyl flex-fuel (unleaded/E85),Oxford White,Flex-fuel (Unleaded/e85),Medium Earth Gray,Ford,F-250,5,Platinum 4dr Crew Cab 4WD SB (6.2L 8cyl 6A),1FT7W2B6JE,Crew Cab Pickup,Automatic,Platinum,Truck,1FT7W2B67JEC96732,2018,1FT7W2B67JEC96732,
https://api.auto.dev/listings/1FT7W2BT8NEE55799,2026-03-17 23:07:35,0,False,False,2,True,Personal Use,"[-81.335, 28.796]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT8NEE55799&partner=FRD_2,Sanford,False,AutoNation USA Sanford,63552,1,56757,https://retail.photos.vin/1FT7W2BT8NEE55799-1.jpg,FL,True,#-1386911692892842227,32771,67792,71360,Truck,0.095,8,4,4WD,6.2L 8Cyl flex-fuel (unleaded/E85),Oxford White,Flex-fuel (Unleaded/e85),Black Onyx,Ford,F-250,5,Platinum 4dr Crew Cab 4WD LB (6.2L 8cyl 6A),1FT7W2BTNE,Crew Cab Pickup,Automatic,Platinum,Truck,1FT7W2BT8NEE55799,2022,1FT7W2BT8NEE55799,
https://api.auto.dev/listings/1FT8W2BT6PEC22673,2026-02-13 15:30:51,1,True,False,2,True,Personal Use,"[-95.732, 29.784]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT8W2BT6PEC22673&partner=FRD_2,Katy,False,AutoNation Ford Katy,15964,1,68949,https://retail.photos.vin/1FT8W2BT6PEC22673-1.jpg,TX,True,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de2db5dd18fa576c3e079606791422aea9a97e04b9e8506561ad38846dc1200803bd2eb16785533b7b8d7b1cd6e983a2d77edf5a1b1481af36bc739f6eb5787db2dfb7f16011f22412ebedeee38685f0721f74c31246e538ff42db94d2ceb09e6950fb15e40f90d9a2a0fa486f173a58cc4/?pl=34&context=1e0d811633d20dd94c351375e543927eda3d8b1a,77450,72367,76175,Truck,0.125,8,4,4WD,7.3L 8Cyl regular unleaded,Stone Gray Metallic,Regular Unleaded,Baja,Ford,F-250,5,King Ranch 4dr Crew Cab 4WD LB (7.3L 8cyl 10A),1FT8W2BTPE,Crew Cab Pickup,Automatic,King Ranch,Truck,1FT8W2BT6PEC22673,2023,1FT8W2BT6PEC22673,
https://api.auto.dev/listings/1FT8W3BT1NEG26337,2026-03-16 15:03:26,1,True,False,3,,Multiple Use,"[-110.986, 32.285]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT8W3BT1NEG26337&partner=FRD_2,Tucson,False,BMW of Tucson,48942,1,61555,https://retail.photos.vin/1FT8W3BT1NEG26337-1.jpg,AZ,True,#4183850613182944718,85705,69046,72680,Truck,0.095,8,4,4WD,6.2L 8Cyl flex-fuel (unleaded/E85),Rapid Red Metallic Tinted Clearcoat,Flex-fuel (Unleaded/e85),Black Onyx,Ford,F-350,5,Platinum 4dr Crew Cab 4WD SB (6.2L 8cyl 10A),1FT8W3BTNE,Crew Cab Pickup,Automatic,Platinum,Truck,1FT8W3BT1NEG26337,2022,1FT8W3BT1NEG26337,
https://api.auto.dev/listings/1FT8W3DTXPEC55534,2026-03-17 15:45:46,0,False,True,1,,Corporate Use,"[-118.553, 34.418]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT8W3DTXPEC55534&partner=FRD_2,Valencia,True,AutoNation Ford Valencia,102535,1,58990,https://retail.photos.vin/1FT8W3DTXPEC55534-1.jpg,CA,True,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de2d684a8a4857ce368baaa6872053f41ee57bc4f5119939e8e9a6d7ede06e4d640d2eb16785533b7b8d7b1cd6e983a2d77edf5a1b1481af36bc739f6eb5787db2dfb7f16011f22412ebedeee38685f0721f74c31246e538ff42db94d2ceb09e6950fb15e40f90d9a2a0fa486f173a58cc4/?pl=31&context=1e0d811633d20dd94c351375e543927eda3d8b1a,91355,53779,56610,Truck,0.245,8,4,4WD,7.3L 8Cyl regular unleaded,Oxford White,Regular Unleaded,Baja,Ford,F-350,6,XLT 4dr Crew Cab 4WD LB DRW (7.3L 8cyl 10A),1FT8W3DTPE,Crew Cab Pickup,Automatic,XLT,Truck,1FT8W3DTXPEC55534,2023,1FT8W3DTXPEC55534,
https://api.auto.dev/listings/1FTBF2BN7NEC24212,2026-01-18 14:48:23,0,False,False,3,True,Personal Use,"[-80.263, 26.008]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FTBF2BN7NEC24212&partner=FRD_2,Pembroke Pines,False,AutoNation Nissan Pembroke Pines,79315,1,30895,https://retail.photos.vin/1FTBF2BN7NEC24212-1.jpg,FL,True,#3073368107826746458,33024,40124,42235,Truck,0.995,8,2,4WD,6.2L 8Cyl flex-fuel (unleaded/E85),Rapid Red Metallic Tinted Clearcoat,Flex-fuel (Unleaded/e85),Medium Earth Gray,Ford,F-250,3,XL 2dr Regular Cab 4WD LB (6.2L 8cyl 6A),1FTBF2BNNE,Regular Cab Pickup,Automatic,XL,Truck,1FTBF2BN7NEC24212,2022,1FTBF2BN7NEC24212,
https://api.auto.dev/listings/1FDBF3E66JEB97634,2026-01-24 14:31:26,1,True,True,1,,Commercial Use,"[-117.377578, 34.116042]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FDBF3E66JEB97634&partner=FRD_2,Rialto,False,Esquivel Auto Depot,105151,26,25999,https://retail.photos.vin/1FDBF3E66JEB97634-1.jpg,CA,True,#-3238278610960577161,92376,,,,0.005,,2,RWD,Flexible-Fuel,White,Flexible-Fuel,Tan,Ford,F-350,3,,1FDBF3E6JE,,Automatic,XL,,1FDBF3E66JEB97634,2018,1FDBF3E66JEB97634,
https://api.auto.dev/listings/1FDBF3E68JEB97635,2026-01-24 14:31:26,0,False,True,1,,Commercial Use,"[-117.446474, 34.070416]",False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FDBF3E68JEB97635&partner=FRD_2,Fontana,False,Pacific Auto Center Fontana,128615,1,21995,https://retail.photos.vin/1FDBF3E68JEB97635-1.jpg,CA,True,#3078810190878488771,92335,,,,0.005,,2,RWD,Flexible-Fuel,White,Flexible-Fuel,Gray,Ford,F-350,3,,1FDBF3E6JE,,Automatic,XL,,1FDBF3E68JEB97635,2018,1FDBF3E68JEB97635,
https://api.auto.dev/listings/1FDBF3E69JEC62511,2025-12-11 10:53:51,0,False,True,1,,Commercial Use,"[-117.446474, 34.070416]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FDBF3E69JEC62511&partner=FRD_2,Fontana,False,Pacific Auto Center Fontana,98260,1,32995,https://retail.photos.vin/1FDBF3E69JEC62511-1.jpg,CA,True,#1560018573850578860,92335,,,,0.005,8,2,RWD,8Cyl Flexible-Fuel,White,Flexible-Fuel,Gray,Ford,F-350,3,,1FDBF3E6JE,,Automatic,XL,,1FDBF3E69JEC62511,2018,1FDBF3E69JEC62511,
https://api.auto.dev/listings/1FDBF3E6XJEB97636,2025-12-11 10:53:51,1,True,True,1,,Commercial Use,"[-117.446474, 34.070416]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FDBF3E6XJEB97636&partner=FRD_2,Fontana,False,Pacific Auto Center Fontana,106943,1,27995,https://retail.photos.vin/1FDBF3E6XJEB97636-1.jpg,CA,True,#-5821376302004390691,92335,,,,0.005,8,2,RWD,8Cyl Flexible-Fuel,White,Flexible-Fuel,Gray,Ford,F-350,3,,1FDBF3E6JE,,Automatic,XL,,1FDBF3E6XJEB97636,2018,1FDBF3E6XJEB97636,
https://api.auto.dev/listings/1FDBF3F61FEA89296,2026-01-24 14:31:26,0,False,False,3,,Commercial Use,"[-87.322624, 35.265781]",False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FDBF3F61FEA89296&partner=FRD_2,Lawrenceburg,False,Gowen Wholesale Auto,178000,1,14200,https://retail.photos.vin/1FDBF3F61FEA89296-1.jpg,TN,True,#-8073703434817336361,38464,,,,0.005,,2,4WD,Flexible-Fuel,White,Flexible-Fuel,Gray,Ford,F-350,3,,1FDBF3F6FE,,Automatic,XL,,1FDBF3F61FEA89296,2015,1FDBF3F61FEA89296,
https://api.auto.dev/listings/1FDBF3F63CEA58353,2025-11-06 03:03:23,0,False,False,3,,Multiple Use,"[-87.95188, 41.930726]",False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FDBF3F63CEA58353&partner=FRD_2,Elmhurst,False,Al Piemonte Buick GMC,69072,1,17689,https://retail.photos.vin/1FDBF3F63CEA58353-1.jpg,IL,True,#3854504073037063511,60126,,,,0.005,,2,4WD,Flexible-Fuel,White,Flexible-Fuel,Gray,Ford,F-350,3,,1FDBF3F6CE,,Automatic,XL,,1FDBF3F63CEA58353,2012,1FDBF3F63CEA58353,
https://api.auto.dev/listings/1FDBF3FT8CEC77511,2025-12-21 14:49:21,1,True,True,1,,Commercial Use,"[-79.687975, 40.675926]",False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FDBF3FT8CEC77511&partner=FRD_2,Freeport,False,Seibel's Auto Warehouse,109532,248,19995,https://retail.photos.vin/1FDBF3FT8CEC77511-1.jpg,PA,True,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de2a8010cb5e50402481b87d1551ad6b714772844af6e7be5e697a37371a3d98e0ce75e1ade6aa1e7c0d22dd70969775446539eb33e7e742e5110700f9c23fe78cbfb7f16011f22412ebedeee38685f0721f74c31246e538ff42db94d2ceb09e6950fb15e40f90d9a2a0fa486f173a58cc4/?pl=27&context=1e0d811633d20dd94c351375e543927eda3d8b1a,16229,,,,0.005,,2,4WD,Diesel,White,Diesel,Gray,Ford,F-350,3,,1FDBF3FTCE,,Automatic,XL,,1FDBF3FT8CEC77511,2012,1FDBF3FT8CEC77511,
https://api.auto.dev/listings/1FDBF3FT9CEC77520,2025-10-08 23:38:50,1,True,True,1,,Commercial Use,"[-86.417114, 42.075359]",False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FDBF3FT9CEC77520&partner=FRD_2,Benton Harbor,False,Lou Dominion's Deals on Wheels Benton Harbor,104300,1,29900,https://retail.photos.vin/1FDBF3FT9CEC77520-1.jpg,MI,True,#7985434670843583929,49022,,,,0.005,8,2,4WD,8Cyl Diesel,Unspecified,Diesel,Unspecified,Ford,F-350,3,,1FDBF3FTCE,,Automatic,XL,,1FDBF3FT9CEC77520,2012,1FDBF3FT9CEC77520,
https://api.auto.dev/listings/1FDRF3G68KEC83265,2026-01-17 14:37:12,1,True,True,1,,Commercial Use,"[-97.062254, 32.750175]",False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FDRF3G68KEC83265&partner=FRD_2,Arlington,False,Metro Auto Sales,185189,40,18995,https://retail.photos.vin/1FDRF3G68KEC83265-1.jpg,TX,True,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de23192ca8634a3dd980965a95d08848cf3dc04faed0518a04c8bb2b43f3634e76369996b8c41658cd9ba8be80bdb35d0496ec8e9f3c243f331844613afa4a11528de5f4389b1cc2c773ae6b28b499c8f0c7b6ad524e9eb26f1797633f545ec82dae17dfe46c2bf13d50b6d06975724cf63/?pl=31&context=1e0d811633d20dd94c351375e543927eda3d8b1a,76011,,,,0.005,,2,RWD,Flexible-Fuel,White,Flexible-Fuel,Gray,Ford,F-350,3,,1FDRF3G6KE,,Automatic,XL,,1FDRF3G68KEC83265,2019,1FDRF3G68KEC83265,
https://api.auto.dev/listings/1FDRF3G68KEG06150,2026-01-24 14:31:20,0,False,True,1,,Lease Use,"[-74.93885, 40.153636]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FDRF3G68KEG06150&partner=FRD_2,Langhorne,False,Fred Beans Ford of Langhorne,30179,26,28995,https://retail.photos.vin/1FDRF3G68KEG06150-1.jpg,PA,True,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de2d173c6267c1848b26e779de35e1dd0f0bfe8722abd2cc9032ec9f72a0f337394998fa7b75dc7b2464639da919ed942911a015077c28df814c6ae254e205e6b8afb7f16011f22412ebedeee38685f0721f74c31246e538ff42db94d2ceb09e6950fb15e40f90d9a2a0fa486f173a58cc4/?pl=86&context=1e0d811633d20dd94c351375e543927eda3d8b1a,19047,,,,0.005,,2,RWD,Flexible-Fuel,White,Flexible-Fuel,Gray,Ford,F-350,3,,1FDRF3G6KE,,Automatic,XL,,1FDRF3G68KEG06150,2019,1FDRF3G68KEG06150,
https://api.auto.dev/listings/1FDRF3G69DEB19977,2026-01-28 14:23:41,1,True,True,1,,Government Use,"[-117.423339, 34.10675]",False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FDRF3G69DEB19977&partner=FRD_2,Fontana,False,Pacific Truck Center,149660,28,20995,https://retail.photos.vin/1FDRF3G69DEB19977-1.jpg,CA,True,#-5666744345530011117,92335,,,,0.005,,2,RWD,Flexible-Fuel,White,Flexible-Fuel,Gray,Ford,F-350,3,,1FDRF3G6DE,,Automatic,XL,,1FDRF3G69DEB19977,2013,1FDRF3G69DEB19977,
https://api.auto.dev/listings/1FDRF3G69FEB63870,2026-01-24 14:31:26,1,True,True,1,,Government Use,"[-80.979168, 29.107992]",False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FDRF3G69FEB63870&partner=FRD_2,Port Orange,False,Mike's Trucks & Cars,81313,28,26900,https://retail.photos.vin/1FDRF3G69FEB63870-1.jpg,FL,True,#-256250379618250395,32127,,,,0.005,,2,RWD,Flexible-Fuel,White,Flexible-Fuel,Gray,Ford,F-350,3,,1FDRF3G6FE,,Automatic,XL,,1FDRF3G69FEB63870,2015,1FDRF3G69FEB63870,
https://api.auto.dev/listings/1FDRF3G69HEC25156,2025-08-01 01:25:20,0,False,True,1,,Corporate Use,"[-121.634143, 39.138275]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FDRF3G69HEC25156&partner=FRD_2,Yuba City,False,Geweke Ford,82876,28,28997,https://retail.photos.vin/1FDRF3G69HEC25156-1.jpg,CA,True,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de2a0e84731cb633870ecc8af87284088973325e02e16fdfed6c856c0b933b311858dc153495531403cd4e3667721d8a133539eb33e7e742e5110700f9c23fe78cbfb7f16011f22412ebedeee38685f0721f74c31246e538ff42db94d2ceb09e6950fb15e40f90d9a2a0fa486f173a58cc4/?pl=3&context=1e0d811633d20dd94c351375e543927eda3d8b1a,95991,,,,0.005,8,2,RWD,8Cyl Flexible-Fuel,White,Flexible-Fuel,Gray,Ford,F-350,3,,1FDRF3G6HE,,Automatic,XL,,1FDRF3G69HEC25156,2017,1FDRF3G69HEC25156,
https://api.auto.dev/listings/1FDRF3G69KEF79119,2026-01-17 14:37:12,1,True,True,1,,Rental Use,"[-77.44767, 38.272068]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FDRF3G69KEF79119&partner=FRD_2,Fredericksburg,False,Drive Nation,116980,19,22994,https://retail.photos.vin/1FDRF3G69KEF79119-1.jpg,VA,True,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de2de80cfbb8189dd471d8d1378d8b800ac7b1f58b2b87e4914f38ebc17fb9716635a1182117388b1aaec9d3726965ecb9e72ab5adf0b5a24afdd10a46db7fc1ac0fb7f16011f22412ebedeee38685f0721f74c31246e538ff42db94d2ceb09e6950fb15e40f90d9a2a0fa486f173a58cc4/?pl=17&context=1e0d811633d20dd94c351375e543927eda3d8b1a,22408,,,,0.005,,2,RWD,Flexible-Fuel,Unspecified,Flexible-Fuel,Unspecified,Ford,F-350,3,,1FDRF3G6KE,,Automatic,XL,,1FDRF3G69KEF79119,2019,1FDRF3G69KEF79119,
https://api.auto.dev/listings/1FDRF3G6XEEB03143,2026-01-28 14:23:41,0,False,False,2,,Commercial Use,"[-83.9071206, 34.2742243]",False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FDRF3G6XEEB03143&partner=FRD_2,Gainesville,False,Select Motor Cars,24958,24,17973,https://retail.photos.vin/1FDRF3G6XEEB03143-1.jpg,GA,True,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de2be935383e286e5adec7112d97488990aa19d73fac41978c79c91247cf20bdcc7a687b4ceba6b4aabe8bfc88caadc559bb3651424e95fc8637d4f1f9fb03a2a0bde5f4389b1cc2c773ae6b28b499c8f0c7b6ad524e9eb26f1797633f545ec82dae17dfe46c2bf13d50b6d06975724cf63/?pl=22&context=1e0d811633d20dd94c351375e543927eda3d8b1a,30504,,,,0.005,,2,RWD,Flexible-Fuel,White,Flexible-Fuel,Gray,Ford,F-350,3,,1FDRF3G6EE,,Automatic,XL,,1FDRF3G6XEEB03143,2014,1FDRF3G6XEEB03143,
https://api.auto.dev/listings/1FDRF3G6XKEG06151,2026-01-24 14:31:20,0,False,True,1,,Lease Use,"[-74.93885, 40.153636]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FDRF3G6XKEG06151&partner=FRD_2,Langhorne,False,Fred Beans Ford of Langhorne,45313,29,27995,https://retail.photos.vin/1FDRF3G6XKEG06151-1.jpg,PA,True,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de21b6753425b101746cbeeaa6d075749643fa9df058f0ffe65fcd07109a0de6493fba0d59a025fe891d495ed335a7ea91172ab5adf0b5a24afdd10a46db7fc1ac0fb7f16011f22412ebedeee38685f0721f74c31246e538ff42db94d2ceb09e6950fb15e40f90d9a2a0fa486f173a58cc4/?pl=91&context=1e0d811633d20dd94c351375e543927eda3d8b1a,19047,,,,0.005,,2,RWD,Flexible-Fuel,White,Flexible-Fuel,Gray,Ford,F-350,3,,1FDRF3G6KE,,Automatic,XL,,1FDRF3G6XKEG06151,2019,1FDRF3G6XKEG06151,
https://api.auto.dev/listings/1FDRF3GN0NEC70893,2026-01-28 14:23:40,0,False,False,0,,Vehicle Use,"[-80.862485, 35.777297]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FDRF3GN0NEC70893&partner=FRD_2,Statesville,False,Randy Marion Ford,,5,59900,https://retail.photos.vin/1FDRF3GN0NEC70893-1.jpg,NC,True,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de217dc11d098c470a25909f3c1e7907a71132ae66f04028ba2d5bad108f5601c73d2eb16785533b7b8d7b1cd6e983a2d77edf5a1b1481af36bc739f6eb5787db2dfb7f16011f22412ebedeee38685f0721f74c31246e538ff42db94d2ceb09e6950fb15e40f90d9a2a0fa486f173a58cc4/?pl=4&context=1e0d811633d20dd94c351375e543927eda3d8b1a,28625,,,,0.005,,2,RWD,Gasoline,White,Gasoline,Gray,Ford,F-350,3,,1FDRF3GNNE,,Automatic,XL,,1FDRF3GN0NEC70893,2022,1FDRF3GN0NEC70893,
https://api.auto.dev/listings/1FDRF3GN0SED71976,2026-01-31 14:27:28,0,False,True,1,,Commercial Use,"[-92.489026, 34.601146]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FDRF3GN0SED71976&partner=FRD_2,Bryant,False,T & B Auto Sales,76,37,56995,https://retail.photos.vin/1FDRF3GN0SED71976-1.jpg,AR,True,#9199714736919349046,72022,,,,0.005,,2,RWD,Gasoline,White,Gasoline,Gray,Ford,F-350,3,,1FDRF3GNSE,,Automatic,XL,,1FDRF3GN0SED71976,2025,1FDRF3GN0SED71976,
